,Subject,Age,Gender,Handedness,Matching,Identity,Session,RT_ms,RT_sec,ACC,Country
2366,5,21,F,L,Nonmatching,Stranger,2,505,0.505,1,China
2367,5,21,F,L,Nonmatching,Stranger,2,509,0.509,1,China
2368,5,21,F,L,Nonmatching,Stranger,2,632,0.632,1,China
2369,5,21,F,L,Nonmatching,Stranger,2,450,0.45,1,China
2370,5,21,F,L,Nonmatching,Stranger,2,485,0.485,1,China
2371,5,21,F,L,Nonmatching,Stranger,2,544,0.544,1,China
2372,5,21,F,L,Nonmatching,Stranger,2,527,0.527,1,China
2373,5,21,F,L,Nonmatching,Stranger,2,637,0.637,1,China
2374,5,21,F,L,Nonmatching,Stranger,2,483,0.483,1,China
2375,5,21,F,L,Nonmatching,Stranger,2,474,0.474,1,China
2376,5,21,F,L,Nonmatching,Stranger,2,472,0.472,1,China
2377,5,21,F,L,Nonmatching,Stranger,2,625,0.625,1,China
2378,5,21,F,L,Nonmatching,Stranger,2,661,0.661,1,China
2379,5,21,F,L,Nonmatching,Stranger,2,560,0.56,1,China
2380,5,21,F,L,Nonmatching,Stranger,2,551,0.551,1,China
2381,5,21,F,L,Nonmatching,Stranger,2,549,0.549,1,China
2382,5,21,F,L,Nonmatching,Stranger,2,503,0.503,1,China
2383,5,21,F,L,Nonmatching,Stranger,2,725,0.725,1,China
2384,5,21,F,L,Nonmatching,Stranger,2,880,0.88,1,China
2385,5,21,F,L,Nonmatching,Stranger,2,541,0.541,1,China
2386,5,21,F,L,Nonmatching,Stranger,2,538,0.538,1,China
2387,5,21,F,L,Nonmatching,Stranger,2,462,0.462,1,China
2388,5,21,F,L,Nonmatching,Stranger,2,463,0.463,1,China
2389,5,21,F,L,Nonmatching,Stranger,2,457,0.457,1,China
2390,5,21,F,L,Nonmatching,Stranger,2,623,0.623,1,China
2391,5,21,F,L,Nonmatching,Stranger,2,1071,1.071,3,China
2392,5,21,F,L,Nonmatching,Stranger,2,555,0.555,1,China
2393,5,21,F,L,Nonmatching,Stranger,2,599,0.599,1,China
2394,5,21,F,L,Nonmatching,Stranger,2,484,0.484,1,China
2395,5,21,F,L,Nonmatching,Stranger,2,734,0.734,1,China
2396,5,21,F,L,Nonmatching,Stranger,2,508,0.508,1,China
2397,5,21,F,L,Nonmatching,Stranger,2,515,0.515,1,China
2398,5,21,F,L,Nonmatching,Stranger,2,482,0.482,1,China
2399,5,21,F,L,Nonmatching,Stranger,2,866,0.866,1,China
2400,5,21,F,L,Nonmatching,Stranger,2,571,0.571,1,China
2401,6,20,f,R,Matching,Self,1,612,0.612,1,China
2402,6,20,f,R,Matching,Self,1,640,0.64,1,China
2403,6,20,f,R,Matching,Self,1,486,0.486,1,China
2404,6,20,f,R,Matching,Self,1,590,0.59,1,China
2405,6,20,f,R,Matching,Self,1,429,0.429,0,China
2406,6,20,f,R,Matching,Self,1,417,0.417,1,China
2407,6,20,f,R,Matching,Self,1,627,0.627,1,China
2408,6,20,f,R,Matching,Self,1,442,0.442,1,China
2409,6,20,f,R,Matching,Self,1,390,0.39,0,China
2410,6,20,f,R,Matching,Self,1,669,0.669,0,China
2411,6,20,f,R,Matching,Self,1,643,0.643,1,China
2412,6,20,f,R,Matching,Self,1,445,0.445,1,China
2413,6,20,f,R,Matching,Self,1,787,0.787,1,China
2414,6,20,f,R,Matching,Self,1,327,0.327,1,China
2415,6,20,f,R,Matching,Self,1,386,0.386,1,China
2416,6,20,f,R,Matching,Self,1,544,0.544,1,China
2417,6,20,f,R,Matching,Self,1,425,0.425,0,China
2418,6,20,f,R,Matching,Self,1,413,0.413,0,China
2419,6,20,f,R,Matching,Self,1,515,0.515,0,China
2420,6,20,f,R,Matching,Self,1,512,0.512,1,China
2421,6,20,f,R,Matching,Self,1,498,0.498,1,China
2422,6,20,f,R,Matching,Self,1,734,0.734,1,China
2423,6,20,f,R,Matching,Self,1,446,0.446,1,China
2424,6,20,f,R,Matching,Self,1,463,0.463,1,China
2425,6,20,f,R,Matching,Self,1,403,0.403,1,China
2426,6,20,f,R,Matching,Self,1,507,0.507,0,China
2427,6,20,f,R,Matching,Self,1,445,0.445,1,China
2428,6,20,f,R,Matching,Self,1,582,0.582,1,China
2429,6,20,f,R,Matching,Self,1,410,0.41,1,China
2430,6,20,f,R,Matching,Self,1,417,0.417,1,China
2431,6,20,f,R,Matching,Self,1,409,0.409,0,China
2432,6,20,f,R,Matching,Self,1,417,0.417,1,China
2433,6,20,f,R,Matching,Self,1,435,0.435,1,China
2434,6,20,f,R,Matching,Self,1,423,0.423,1,China
2435,6,20,f,R,Matching,Self,1,313,0.313,1,China
2436,6,20,f,R,Matching,Self,1,407,0.407,0,China
2437,6,20,f,R,Matching,Self,1,445,0.445,1,China
2438,6,20,f,R,Matching,Self,1,676,0.676,0,China
2439,6,20,f,R,Matching,Self,1,617,0.617,1,China
2440,6,20,f,R,Matching,Self,1,566,0.566,1,China
2441,6,20,f,R,Matching,Self,2,687,0.687,1,China
2442,6,20,f,R,Matching,Self,2,286,0.286,0,China
2443,6,20,f,R,Matching,Self,2,485,0.485,1,China
2444,6,20,f,R,Matching,Self,2,331,0.331,1,China
2445,6,20,f,R,Matching,Self,2,514,0.514,1,China
2446,6,20,f,R,Matching,Self,2,408,0.408,1,China
2447,6,20,f,R,Matching,Self,2,377,0.377,0,China
2448,6,20,f,R,Matching,Self,2,570,0.57,1,China
2449,6,20,f,R,Matching,Self,2,483,0.483,1,China
2450,6,20,f,R,Matching,Self,2,421,0.421,1,China
2451,6,20,f,R,Matching,Self,2,358,0.358,1,China
2452,6,20,f,R,Matching,Self,2,523,0.523,1,China
2453,6,20,f,R,Matching,Self,2,473,0.473,1,China
2454,6,20,f,R,Matching,Self,2,485,0.485,1,China
2455,6,20,f,R,Matching,Self,2,496,0.496,1,China
2456,6,20,f,R,Matching,Self,2,492,0.492,1,China
2457,6,20,f,R,Matching,Self,2,439,0.439,1,China
2458,6,20,f,R,Matching,Self,2,479,0.479,1,China
2459,6,20,f,R,Matching,Self,2,403,0.403,1,China
2460,6,20,f,R,Matching,Self,2,437,0.437,1,China
2461,6,20,f,R,Matching,Self,2,541,0.541,1,China
2462,6,20,f,R,Matching,Self,2,566,0.566,1,China
2463,6,20,f,R,Matching,Self,2,373,0.373,1,China
2464,6,20,f,R,Matching,Self,2,407,0.407,0,China
2465,6,20,f,R,Matching,Self,2,399,0.399,1,China
2466,6,20,f,R,Matching,Self,2,488,0.488,1,China
2467,6,20,f,R,Matching,Self,2,420,0.42,1,China
2468,6,20,f,R,Matching,Self,2,412,0.412,1,China
2469,6,20,f,R,Matching,Self,2,402,0.402,1,China
2470,6,20,f,R,Matching,Self,2,489,0.489,1,China
2471,6,20,f,R,Matching,Self,2,438,0.438,1,China
2472,6,20,f,R,Matching,Self,2,445,0.445,1,China
2473,6,20,f,R,Matching,Self,2,426,0.426,1,China
2474,6,20,f,R,Matching,Self,2,378,0.378,0,China
2475,6,20,f,R,Matching,Self,2,584,0.584,1,China
2476,6,20,f,R,Matching,Self,2,539,0.539,1,China
2477,6,20,f,R,Matching,Self,2,411,0.411,1,China
2478,6,20,f,R,Matching,Self,2,557,0.557,1,China
2479,6,20,f,R,Matching,Self,2,435,0.435,1,China
2480,6,20,f,R,Matching,Self,2,551,0.551,1,China
2481,6,20,f,R,Matching,Close,1,573,0.573,1,China
2482,6,20,f,R,Matching,Close,1,347,0.347,1,China
2483,6,20,f,R,Matching,Close,1,645,0.645,1,China
2484,6,20,f,R,Matching,Close,1,697,0.697,1,China
2485,6,20,f,R,Matching,Close,1,402,0.402,1,China
2486,6,20,f,R,Matching,Close,1,471,0.471,1,China
2487,6,20,f,R,Matching,Close,1,376,0.376,1,China
2488,6,20,f,R,Matching,Close,1,669,0.669,1,China
2489,6,20,f,R,Matching,Close,1,466,0.466,1,China
2490,6,20,f,R,Matching,Close,1,461,0.461,1,China
2491,6,20,f,R,Matching,Close,1,423,0.423,1,China
2492,6,20,f,R,Matching,Close,1,650,0.65,1,China
2493,6,20,f,R,Matching,Close,1,675,0.675,1,China
2494,6,20,f,R,Matching,Close,1,429,0.429,1,China
2495,6,20,f,R,Matching,Close,1,501,0.501,1,China
2496,6,20,f,R,Matching,Close,1,319,0.319,1,China
2497,6,20,f,R,Matching,Close,1,441,0.441,0,China
2498,6,20,f,R,Matching,Close,1,613,0.613,0,China
2499,6,20,f,R,Matching,Close,1,583,0.583,1,China
2500,6,20,f,R,Matching,Close,1,723,0.723,1,China
2501,6,20,f,R,Matching,Close,1,541,0.541,1,China
2502,6,20,f,R,Matching,Close,1,523,0.523,1,China
2503,6,20,f,R,Matching,Close,1,435,0.435,0,China
2504,6,20,f,R,Matching,Close,1,350,0.35,1,China
2505,6,20,f,R,Matching,Close,1,447,0.447,1,China
2506,6,20,f,R,Matching,Close,1,661,0.661,1,China
2507,6,20,f,R,Matching,Close,1,570,0.57,1,China
2508,6,20,f,R,Matching,Close,1,579,0.579,0,China
2509,6,20,f,R,Matching,Close,1,599,0.599,1,China
2510,6,20,f,R,Matching,Close,1,485,0.485,1,China
2511,6,20,f,R,Matching,Close,1,617,0.617,0,China
2512,6,20,f,R,Matching,Close,1,391,0.391,1,China
2513,6,20,f,R,Matching,Close,1,737,0.737,1,China
2514,6,20,f,R,Matching,Close,1,525,0.525,0,China
2515,6,20,f,R,Matching,Close,1,605,0.605,1,China
2516,6,20,f,R,Matching,Close,1,506,0.506,1,China
2517,6,20,f,R,Matching,Close,1,389,0.389,1,China
2518,6,20,f,R,Matching,Close,1,467,0.467,1,China
2519,6,20,f,R,Matching,Close,1,717,0.717,1,China
2520,6,20,f,R,Matching,Close,1,491,0.491,1,China
2521,6,20,f,R,Matching,Close,2,462,0.462,1,China
2522,6,20,f,R,Matching,Close,2,444,0.444,1,China
2523,6,20,f,R,Matching,Close,2,439,0.439,1,China
2524,6,20,f,R,Matching,Close,2,346,0.346,1,China
2525,6,20,f,R,Matching,Close,2,445,0.445,1,China
2526,6,20,f,R,Matching,Close,2,452,0.452,1,China
2527,6,20,f,R,Matching,Close,2,707,0.707,1,China
2528,6,20,f,R,Matching,Close,2,445,0.445,1,China
2529,6,20,f,R,Matching,Close,2,352,0.352,1,China
2530,6,20,f,R,Matching,Close,2,420,0.42,1,China
2531,6,20,f,R,Matching,Close,2,416,0.416,1,China
2532,6,20,f,R,Matching,Close,2,463,0.463,1,China
2533,6,20,f,R,Matching,Close,2,570,0.57,1,China
2534,6,20,f,R,Matching,Close,2,709,0.709,0,China
2535,6,20,f,R,Matching,Close,2,576,0.576,1,China
2536,6,20,f,R,Matching,Close,2,531,0.531,1,China
2537,6,20,f,R,Matching,Close,2,509,0.509,1,China
2538,6,20,f,R,Matching,Close,2,379,0.379,1,China
2539,6,20,f,R,Matching,Close,2,473,0.473,1,China
2540,6,20,f,R,Matching,Close,2,828,0.828,1,China
2541,6,20,f,R,Matching,Close,2,355,0.355,1,China
2542,6,20,f,R,Matching,Close,2,459,0.459,1,China
2543,6,20,f,R,Matching,Close,2,467,0.467,1,China
2544,6,20,f,R,Matching,Close,2,473,0.473,1,China
2545,6,20,f,R,Matching,Close,2,643,0.643,0,China
2546,6,20,f,R,Matching,Close,2,489,0.489,1,China
2547,6,20,f,R,Matching,Close,2,313,0.313,1,China
2548,6,20,f,R,Matching,Close,2,659,0.659,0,China
2549,6,20,f,R,Matching,Close,2,443,0.443,1,China
2550,6,20,f,R,Matching,Close,2,487,0.487,1,China
2551,6,20,f,R,Matching,Close,2,320,0.32,1,China
2552,6,20,f,R,Matching,Close,2,371,0.371,1,China
2553,6,20,f,R,Matching,Close,2,486,0.486,1,China
2554,6,20,f,R,Matching,Close,2,499,0.499,1,China
2555,6,20,f,R,Matching,Close,2,485,0.485,1,China
2556,6,20,f,R,Matching,Close,2,507,0.507,1,China
2557,6,20,f,R,Matching,Close,2,370,0.37,1,China
2558,6,20,f,R,Matching,Close,2,530,0.53,1,China
2559,6,20,f,R,Matching,Close,2,481,0.481,1,China
2560,6,20,f,R,Matching,Close,2,518,0.518,1,China
2561,6,20,f,R,Matching,Stranger,1,675,0.675,1,China
2562,6,20,f,R,Matching,Stranger,1,430,0.43,1,China
2563,6,20,f,R,Matching,Stranger,1,403,0.403,1,China
2564,6,20,f,R,Matching,Stranger,1,513,0.513,1,China
2565,6,20,f,R,Matching,Stranger,1,490,0.49,1,China
2566,6,20,f,R,Matching,Stranger,1,415,0.415,1,China
2567,6,20,f,R,Matching,Stranger,1,315,0.315,1,China
2568,6,20,f,R,Matching,Stranger,1,325,0.325,1,China
2569,6,20,f,R,Matching,Stranger,1,598,0.598,1,China
2570,6,20,f,R,Matching,Stranger,1,637,0.637,0,China
2571,6,20,f,R,Matching,Stranger,1,472,0.472,0,China
2572,6,20,f,R,Matching,Stranger,1,437,0.437,1,China
2573,6,20,f,R,Matching,Stranger,1,372,0.372,1,China
2574,6,20,f,R,Matching,Stranger,1,499,0.499,1,China
2575,6,20,f,R,Matching,Stranger,1,465,0.465,1,China
2576,6,20,f,R,Matching,Stranger,1,494,0.494,1,China
2577,6,20,f,R,Matching,Stranger,1,517,0.517,1,China
2578,6,20,f,R,Matching,Stranger,1,590,0.59,1,China
2579,6,20,f,R,Matching,Stranger,1,539,0.539,1,China
2580,6,20,f,R,Matching,Stranger,1,343,0.343,1,China
2581,6,20,f,R,Matching,Stranger,1,414,0.414,1,China
2582,6,20,f,R,Matching,Stranger,1,427,0.427,1,China
2583,6,20,f,R,Matching,Stranger,1,497,0.497,1,China
2584,6,20,f,R,Matching,Stranger,1,595,0.595,1,China
2585,6,20,f,R,Matching,Stranger,1,608,0.608,1,China
2586,6,20,f,R,Matching,Stranger,1,435,0.435,1,China
2587,6,20,f,R,Matching,Stranger,1,775,0.775,1,China
2588,6,20,f,R,Matching,Stranger,1,474,0.474,1,China
2589,6,20,f,R,Matching,Stranger,1,337,0.337,1,China
2590,6,20,f,R,Matching,Stranger,1,465,0.465,1,China
2591,6,20,f,R,Matching,Stranger,1,911,0.911,0,China
2592,6,20,f,R,Matching,Stranger,1,429,0.429,1,China
2593,6,20,f,R,Matching,Stranger,1,418,0.418,1,China
2594,6,20,f,R,Matching,Stranger,1,349,0.349,1,China
2595,6,20,f,R,Matching,Stranger,1,409,0.409,1,China
2596,6,20,f,R,Matching,Stranger,1,353,0.353,1,China
2597,6,20,f,R,Matching,Stranger,1,680,0.68,1,China
2598,6,20,f,R,Matching,Stranger,1,733,0.733,1,China
2599,6,20,f,R,Matching,Stranger,1,357,0.357,1,China
2600,6,20,f,R,Matching,Stranger,1,545,0.545,0,China
2601,6,20,f,R,Matching,Stranger,2,347,0.347,1,China
2602,6,20,f,R,Matching,Stranger,2,355,0.355,1,China
2603,6,20,f,R,Matching,Stranger,2,506,0.506,1,China
2604,6,20,f,R,Matching,Stranger,2,426,0.426,0,China
2605,6,20,f,R,Matching,Stranger,2,638,0.638,1,China
2606,6,20,f,R,Matching,Stranger,2,350,0.35,1,China
2607,6,20,f,R,Matching,Stranger,2,493,0.493,1,China
2608,6,20,f,R,Matching,Stranger,2,340,0.34,1,China
2609,6,20,f,R,Matching,Stranger,2,366,0.366,1,China
2610,6,20,f,R,Matching,Stranger,2,311,0.311,1,China
2611,6,20,f,R,Matching,Stranger,2,843,0.843,1,China
2612,6,20,f,R,Matching,Stranger,2,413,0.413,1,China
2613,6,20,f,R,Matching,Stranger,2,504,0.504,1,China
2614,6,20,f,R,Matching,Stranger,2,406,0.406,0,China
2615,6,20,f,R,Matching,Stranger,2,386,0.386,1,China
2616,6,20,f,R,Matching,Stranger,2,767,0.767,1,China
2617,6,20,f,R,Matching,Stranger,2,438,0.438,1,China
2618,6,20,f,R,Matching,Stranger,2,528,0.528,1,China
2619,6,20,f,R,Matching,Stranger,2,468,0.468,1,China
2620,6,20,f,R,Matching,Stranger,2,739,0.739,1,China
2621,6,20,f,R,Matching,Stranger,2,375,0.375,1,China
2622,6,20,f,R,Matching,Stranger,2,433,0.433,1,China
2623,6,20,f,R,Matching,Stranger,2,375,0.375,1,China
2624,6,20,f,R,Matching,Stranger,2,397,0.397,1,China
2625,6,20,f,R,Matching,Stranger,2,490,0.49,1,China
2626,6,20,f,R,Matching,Stranger,2,558,0.558,1,China
2627,6,20,f,R,Matching,Stranger,2,352,0.352,1,China
2628,6,20,f,R,Matching,Stranger,2,895,0.895,1,China
2629,6,20,f,R,Matching,Stranger,2,489,0.489,1,China
2630,6,20,f,R,Matching,Stranger,2,497,0.497,1,China
2631,6,20,f,R,Matching,Stranger,2,457,0.457,1,China
2632,6,20,f,R,Matching,Stranger,2,371,0.371,1,China
2633,6,20,f,R,Matching,Stranger,2,391,0.391,1,China
2634,6,20,f,R,Matching,Stranger,2,494,0.494,0,China
2635,6,20,f,R,Matching,Stranger,2,373,0.373,1,China
2636,6,20,f,R,Matching,Stranger,2,494,0.494,1,China
2637,6,20,f,R,Matching,Stranger,2,448,0.448,1,China
2638,6,20,f,R,Matching,Stranger,2,327,0.327,1,China
2639,6,20,f,R,Matching,Stranger,2,387,0.387,1,China
2640,6,20,f,R,Matching,Stranger,2,331,0.331,1,China
2641,6,20,f,R,Nonmatching,Self,1,636,0.636,1,China
2642,6,20,f,R,Nonmatching,Self,1,511,0.511,1,China
2643,6,20,f,R,Nonmatching,Self,1,600,0.6,1,China
2644,6,20,f,R,Nonmatching,Self,1,378,0.378,1,China
2645,6,20,f,R,Nonmatching,Self,1,582,0.582,1,China
2646,6,20,f,R,Nonmatching,Self,1,412,0.412,1,China
2647,6,20,f,R,Nonmatching,Self,1,477,0.477,1,China
2648,6,20,f,R,Nonmatching,Self,1,465,0.465,1,China
2649,6,20,f,R,Nonmatching,Self,1,391,0.391,1,China
2650,6,20,f,R,Nonmatching,Self,1,486,0.486,1,China
2651,6,20,f,R,Nonmatching,Self,1,755,0.755,1,China
2652,6,20,f,R,Nonmatching,Self,1,988,0.988,1,China
2653,6,20,f,R,Nonmatching,Self,1,678,0.678,0,China
2654,6,20,f,R,Nonmatching,Self,1,498,0.498,1,China
2655,6,20,f,R,Nonmatching,Self,1,722,0.722,1,China
2656,6,20,f,R,Nonmatching,Self,1,417,0.417,1,China
2657,6,20,f,R,Nonmatching,Self,1,587,0.587,1,China
2658,6,20,f,R,Nonmatching,Self,1,1080,1.08,3,China
2659,6,20,f,R,Nonmatching,Self,1,573,0.573,1,China
2660,6,20,f,R,Nonmatching,Self,1,614,0.614,1,China
2661,6,20,f,R,Nonmatching,Self,1,511,0.511,1,China
2662,6,20,f,R,Nonmatching,Self,1,398,0.398,1,China
2663,6,20,f,R,Nonmatching,Self,1,419,0.419,1,China
2664,6,20,f,R,Nonmatching,Self,1,556,0.556,1,China
2665,6,20,f,R,Nonmatching,Self,1,462,0.462,1,China
2666,6,20,f,R,Nonmatching,Self,1,802,0.802,1,China
2667,6,20,f,R,Nonmatching,Self,1,593,0.593,0,China
2668,6,20,f,R,Nonmatching,Self,1,436,0.436,1,China
2669,6,20,f,R,Nonmatching,Self,1,615,0.615,1,China
2670,6,20,f,R,Nonmatching,Self,1,567,0.567,1,China
2671,6,20,f,R,Nonmatching,Self,1,493,0.493,1,China
2672,6,20,f,R,Nonmatching,Self,1,866,0.866,1,China
2673,6,20,f,R,Nonmatching,Self,1,539,0.539,1,China
2674,6,20,f,R,Nonmatching,Self,1,526,0.526,1,China
2675,6,20,f,R,Nonmatching,Self,1,341,0.341,1,China
2676,6,20,f,R,Nonmatching,Self,1,385,0.385,1,China
2677,6,20,f,R,Nonmatching,Self,1,567,0.567,1,China
2678,6,20,f,R,Nonmatching,Self,1,482,0.482,1,China
2679,6,20,f,R,Nonmatching,Self,1,466,0.466,1,China
2680,6,20,f,R,Nonmatching,Self,1,622,0.622,1,China
2681,6,20,f,R,Nonmatching,Self,2,605,0.605,1,China
2682,6,20,f,R,Nonmatching,Self,2,429,0.429,1,China
2683,6,20,f,R,Nonmatching,Self,2,435,0.435,1,China
2684,6,20,f,R,Nonmatching,Self,2,436,0.436,0,China
2685,6,20,f,R,Nonmatching,Self,2,365,0.365,1,China
2686,6,20,f,R,Nonmatching,Self,2,496,0.496,1,China
2687,6,20,f,R,Nonmatching,Self,2,745,0.745,1,China
2688,6,20,f,R,Nonmatching,Self,2,564,0.564,1,China
2689,6,20,f,R,Nonmatching,Self,2,473,0.473,1,China
2690,6,20,f,R,Nonmatching,Self,2,416,0.416,1,China
2691,6,20,f,R,Nonmatching,Self,2,572,0.572,1,China
2692,6,20,f,R,Nonmatching,Self,2,485,0.485,1,China
2693,6,20,f,R,Nonmatching,Self,2,381,0.381,1,China
2694,6,20,f,R,Nonmatching,Self,2,562,0.562,1,China
2695,6,20,f,R,Nonmatching,Self,2,532,0.532,1,China
2696,6,20,f,R,Nonmatching,Self,2,410,0.41,1,China
2697,6,20,f,R,Nonmatching,Self,2,493,0.493,1,China
2698,6,20,f,R,Nonmatching,Self,2,511,0.511,1,China
2699,6,20,f,R,Nonmatching,Self,2,418,0.418,1,China
2700,6,20,f,R,Nonmatching,Self,2,401,0.401,1,China
2701,6,20,f,R,Nonmatching,Self,2,459,0.459,1,China
2702,6,20,f,R,Nonmatching,Self,2,415,0.415,1,China
2703,6,20,f,R,Nonmatching,Self,2,445,0.445,1,China
2704,6,20,f,R,Nonmatching,Self,2,385,0.385,1,China
2705,6,20,f,R,Nonmatching,Self,2,578,0.578,1,China
2706,6,20,f,R,Nonmatching,Self,2,529,0.529,1,China
2707,6,20,f,R,Nonmatching,Self,2,544,0.544,1,China
2708,6,20,f,R,Nonmatching,Self,2,755,0.755,1,China
2709,6,20,f,R,Nonmatching,Self,2,607,0.607,1,China
2710,6,20,f,R,Nonmatching,Self,2,533,0.533,1,China
2711,6,20,f,R,Nonmatching,Self,2,442,0.442,1,China
2712,6,20,f,R,Nonmatching,Self,2,433,0.433,1,China
2713,6,20,f,R,Nonmatching,Self,2,428,0.428,1,China
2714,6,20,f,R,Nonmatching,Self,2,361,0.361,0,China
2715,6,20,f,R,Nonmatching,Self,2,612,0.612,1,China
2716,6,20,f,R,Nonmatching,Self,2,439,0.439,1,China
2717,6,20,f,R,Nonmatching,Self,2,363,0.363,1,China
2718,6,20,f,R,Nonmatching,Self,2,645,0.645,1,China
2719,6,20,f,R,Nonmatching,Self,2,393,0.393,1,China
2720,6,20,f,R,Nonmatching,Self,2,363,0.363,1,China
2721,6,20,f,R,Nonmatching,Close,1,637,0.637,1,China
2722,6,20,f,R,Nonmatching,Close,1,482,0.482,1,China
2723,6,20,f,R,Nonmatching,Close,1,517,0.517,1,China
2724,6,20,f,R,Nonmatching,Close,1,578,0.578,1,China
2725,6,20,f,R,Nonmatching,Close,1,733,0.733,1,China
2726,6,20,f,R,Nonmatching,Close,1,498,0.498,1,China
2727,6,20,f,R,Nonmatching,Close,1,483,0.483,1,China
2728,6,20,f,R,Nonmatching,Close,1,477,0.477,1,China
2729,6,20,f,R,Nonmatching,Close,1,528,0.528,1,China
2730,6,20,f,R,Nonmatching,Close,1,579,0.579,0,China
2731,6,20,f,R,Nonmatching,Close,1,594,0.594,1,China
2732,6,20,f,R,Nonmatching,Close,1,611,0.611,1,China
2733,6,20,f,R,Nonmatching,Close,1,739,0.739,1,China
2734,6,20,f,R,Nonmatching,Close,1,542,0.542,1,China
2735,6,20,f,R,Nonmatching,Close,1,502,0.502,1,China
2736,6,20,f,R,Nonmatching,Close,1,527,0.527,1,China
2737,6,20,f,R,Nonmatching,Close,1,674,0.674,1,China
2738,6,20,f,R,Nonmatching,Close,1,658,0.658,1,China
2739,6,20,f,R,Nonmatching,Close,1,561,0.561,1,China
2740,6,20,f,R,Nonmatching,Close,1,654,0.654,1,China
2741,6,20,f,R,Nonmatching,Close,1,441,0.441,1,China
2742,6,20,f,R,Nonmatching,Close,1,693,0.693,1,China
2743,6,20,f,R,Nonmatching,Close,1,889,0.889,1,China
2744,6,20,f,R,Nonmatching,Close,1,645,0.645,1,China
2745,6,20,f,R,Nonmatching,Close,1,567,0.567,1,China
2746,6,20,f,R,Nonmatching,Close,1,531,0.531,1,China
2747,6,20,f,R,Nonmatching,Close,1,635,0.635,1,China
2748,6,20,f,R,Nonmatching,Close,1,433,0.433,1,China
2749,6,20,f,R,Nonmatching,Close,1,489,0.489,1,China
2750,6,20,f,R,Nonmatching,Close,1,429,0.429,1,China
2751,6,20,f,R,Nonmatching,Close,1,524,0.524,1,China
2752,6,20,f,R,Nonmatching,Close,1,700,0.7,1,China
2753,6,20,f,R,Nonmatching,Close,1,481,0.481,1,China
2754,6,20,f,R,Nonmatching,Close,1,421,0.421,1,China
2755,6,20,f,R,Nonmatching,Close,1,784,0.784,1,China
2756,6,20,f,R,Nonmatching,Close,1,465,0.465,1,China
2757,6,20,f,R,Nonmatching,Close,1,581,0.581,1,China
2758,6,20,f,R,Nonmatching,Close,1,502,0.502,1,China
2759,6,20,f,R,Nonmatching,Close,1,792,0.792,1,China
2760,6,20,f,R,Nonmatching,Close,1,693,0.693,0,China
2761,6,20,f,R,Nonmatching,Close,2,430,0.43,1,China
2762,6,20,f,R,Nonmatching,Close,2,316,0.316,1,China
2763,6,20,f,R,Nonmatching,Close,2,666,0.666,1,China
2764,6,20,f,R,Nonmatching,Close,2,368,0.368,0,China
2765,6,20,f,R,Nonmatching,Close,2,467,0.467,1,China
2766,6,20,f,R,Nonmatching,Close,2,371,0.371,1,China
2767,6,20,f,R,Nonmatching,Close,2,346,0.346,0,China
2768,6,20,f,R,Nonmatching,Close,2,460,0.46,1,China
2769,6,20,f,R,Nonmatching,Close,2,418,0.418,1,China
2770,6,20,f,R,Nonmatching,Close,2,506,0.506,1,China
2771,6,20,f,R,Nonmatching,Close,2,449,0.449,1,China
2772,6,20,f,R,Nonmatching,Close,2,328,0.328,0,China
2773,6,20,f,R,Nonmatching,Close,2,604,0.604,1,China
2774,6,20,f,R,Nonmatching,Close,2,642,0.642,1,China
2775,6,20,f,R,Nonmatching,Close,2,643,0.643,1,China
2776,6,20,f,R,Nonmatching,Close,2,489,0.489,1,China
2777,6,20,f,R,Nonmatching,Close,2,649,0.649,1,China
2778,6,20,f,R,Nonmatching,Close,2,506,0.506,1,China
2779,6,20,f,R,Nonmatching,Close,2,506,0.506,0,China
2780,6,20,f,R,Nonmatching,Close,2,504,0.504,1,China
2781,6,20,f,R,Nonmatching,Close,2,602,0.602,1,China
2782,6,20,f,R,Nonmatching,Close,2,529,0.529,1,China
2783,6,20,f,R,Nonmatching,Close,2,421,0.421,0,China
2784,6,20,f,R,Nonmatching,Close,2,419,0.419,1,China
2785,6,20,f,R,Nonmatching,Close,2,433,0.433,1,China
2786,6,20,f,R,Nonmatching,Close,2,515,0.515,0,China
2787,6,20,f,R,Nonmatching,Close,2,638,0.638,1,China
2788,6,20,f,R,Nonmatching,Close,2,521,0.521,1,China
2789,6,20,f,R,Nonmatching,Close,2,459,0.459,1,China
2790,6,20,f,R,Nonmatching,Close,2,511,0.511,1,China
2791,6,20,f,R,Nonmatching,Close,2,591,0.591,1,China
2792,6,20,f,R,Nonmatching,Close,2,540,0.54,1,China
2793,6,20,f,R,Nonmatching,Close,2,505,0.505,1,China
2794,6,20,f,R,Nonmatching,Close,2,453,0.453,1,China
2795,6,20,f,R,Nonmatching,Close,2,456,0.456,1,China
2796,6,20,f,R,Nonmatching,Close,2,474,0.474,1,China
2797,6,20,f,R,Nonmatching,Close,2,451,0.451,1,China
2798,6,20,f,R,Nonmatching,Close,2,470,0.47,1,China
2799,6,20,f,R,Nonmatching,Close,2,476,0.476,1,China
2800,6,20,f,R,Nonmatching,Close,2,647,0.647,1,China
2801,6,20,f,R,Nonmatching,Stranger,1,593,0.593,1,China
2802,6,20,f,R,Nonmatching,Stranger,1,342,0.342,1,China
